task_id,change_type,worker,old_file,old_status,old_mano_cua_status,old_mano_cua_result,old_total_steps,old_compliance,old_compliance_issues,old_has_trajectory,old_trajectory_match,old_match_confidence,old_is_duplicate,old_grade,old_selected,new_file,new_status,new_mano_cua_status,new_mano_cua_result,new_total_steps,new_compliance,new_compliance_issues,new_has_trajectory,new_trajectory_match,new_match_confidence,new_is_duplicate,new_grade,new_selected
angular-datepicker-278,CHANGED(match_confidence),worker-01,worker-01/angular-datepicker-278.json,completed,COMPLETED,normal,11,pass,,yes,match,0.98,no,A,Y,worker-01/angular-datepicker-278.json,completed,COMPLETED,normal,11,pass,,yes,match,,no,A,Y
angular-grid-layout-6,CHANGED(match_confidence),worker-03,worker-03/angular-grid-layout-6.json,completed,COMPLETED,abnormal,24,pass,,yes,match,0.98,no,A,Y,worker-03/angular-grid-layout-6.json,completed,COMPLETED,abnormal,24,pass,,yes,match,,no,A,Y
animate-ui-129,CHANGED(trajectory_match),worker-fabrice,worker-fabrice/animate-ui-129.json,completed,STOPPED_BY_USER,unclear,31,pass,,yes,partial,,no,A,N,worker-fabrice/animate-ui-129.json,completed,STOPPED_BY_USER,unclear,31,pass,,yes,match,,no,A,N
ant-design-vue-7540,CHANGED(match_confidence),worker-05,worker-05/ant-design-vue-7540.json,completed,COMPLETED,normal,6,pass,,yes,match,0.92,no,A,Y,worker-05/ant-design-vue-7540.json,completed,COMPLETED,normal,6,pass,,yes,match,,no,A,Y
ant-design-vue-7574,"CHANGED(trajectory_match,match_confidence)",worker-01,worker-01/ant-design-vue-7574.json,completed,STOPPED_BY_USER,unclear,112,warn,#10,yes,strong_match,1.0,no,B,N,worker-01/ant-design-vue-7574.json,completed,STOPPED_BY_USER,unclear,112,warn,#10,yes,match,,no,B,N
ant-design-vue-7590,CHANGED(match_confidence),worker-07,worker-07/ant-design-vue-7590.json,completed,COMPLETED,abnormal,28,pass,,yes,match,0.98,no,A,Y,worker-07/ant-design-vue-7590.json,completed,COMPLETED,abnormal,28,pass,,yes,match,,no,A,Y
ant-design-vue-7819,CHANGED(match_confidence),worker-07,worker-07/ant-design-vue-7819.json,completed,COMPLETED,normal,13,pass,,yes,match,0.95,no,A,Y,worker-07/ant-design-vue-7819.json,completed,COMPLETED,normal,13,pass,,yes,match,,no,A,Y
apisix-dashboard-3321,CHANGED(trajectory_match),worker-01,worker-01/apisix-dashboard-3321.json,completed,STOPPED_BY_USER,abnormal,94,fail,"#6, #10",no,no_trajectory,,no,D,N,worker-01/apisix-dashboard-3321.json,completed,STOPPED_BY_USER,abnormal,94,fail,"#6, #10",no,N/A,,no,D,N
auto-2015,CHANGED(match_confidence),worker-08,worker-08/auto-2015.json,completed,COMPLETED,unclear,6,pass,,yes,match,0.98,no,A,Y,worker-08/auto-2015.json,completed,COMPLETED,unclear,6,pass,,yes,match,,no,A,Y
batnoter-65,CHANGED(match_confidence),worker-fabrice,worker-fabrice/batnoter-65.json,completed,COMPLETED,unclear,67,pass,,yes,match,0.98,no,A,Y,worker-fabrice/batnoter-65.json,completed,COMPLETED,unclear,67,pass,,yes,match,,no,A,Y
batnoter-87,CHANGED(match_confidence),worker-08,worker-08/batnoter-87.json,completed,COMPLETED,unclear,19,pass,,yes,match,0.92,no,A,Y,worker-08/batnoter-87.json,completed,COMPLETED,unclear,19,pass,,yes,match,,no,A,Y
batnoter-89,CHANGED(match_confidence),worker-fabrice,worker-fabrice/batnoter-89.json,completed,COMPLETED,unclear,216,warn,#10,yes,match,0.98,no,B,Y,worker-fabrice/batnoter-89.json,completed,COMPLETED,unclear,216,warn,#10,yes,match,,no,B,Y
beercss-532,CHANGED(match_confidence),worker-05,worker-05/beercss-532.json,completed,COMPLETED,abnormal,72,pass,,yes,mismatch,0.85,no,C,N,worker-05/beercss-532.json,completed,COMPLETED,abnormal,72,pass,,yes,mismatch,,no,C,N
beercss-539,"CHANGED(trajectory_match,match_confidence)",worker-05,worker-05/beercss-539.json,completed,STOPPED_BY_USER,unclear,82,warn,#10,yes,strong_match,1.0,no,B,N,worker-05/beercss-539.json,completed,STOPPED_BY_USER,unclear,82,warn,#10,yes,match,,no,B,N
beercss-549,CHANGED(match_confidence),worker-08,worker-08/beercss-549.json,completed,COMPLETED,normal,45,pass,,yes,match,0.98,no,A,Y,worker-08/beercss-549.json,completed,COMPLETED,normal,45,pass,,yes,match,,no,A,Y
beercss-558,CHANGED(trajectory_match),worker-05,worker-05/beercss-558.json,completed,STOPPED_BY_USER,unclear,66,pass,,no,no_trajectory,,no,D,N,worker-05/beercss-558.json,completed,STOPPED_BY_USER,unclear,66,pass,,no,N/A,,no,D,N
betaflight-configurator-4900,CHANGED(match_confidence),worker-fabrice,worker-fabrice/betaflight-configurator-4900.json,completed,COMPLETED,abnormal,114,warn,#10,yes,match,0.98,no,B,Y,worker-fabrice/betaflight-configurator-4900.json,completed,COMPLETED,abnormal,114,warn,#10,yes,match,,no,B,Y
calendar-401,"CHANGED(trajectory_match,match_confidence)",worker-05,worker-05/calendar-401.json,completed,STOPPED_BY_USER,unclear,99,warn,#10,yes,strong_match,1.0,no,B,N,worker-05/calendar-401.json,completed,STOPPED_BY_USER,unclear,99,warn,#10,yes,match,,no,B,N
cboard-1109,CHANGED(match_confidence),worker-03,worker-03/cboard-1109.json,completed,COMPLETED,abnormal,76,pass,,yes,match,0.98,no,A,Y,worker-03/cboard-1109.json,completed,COMPLETED,abnormal,76,pass,,yes,match,,no,A,Y
cboard-1454,CHANGED(match_confidence),worker-03,worker-03/cboard-1454.json,completed,COMPLETED,abnormal,45,pass,,yes,match,0.98,no,A,Y,worker-03/cboard-1454.json,completed,COMPLETED,abnormal,45,pass,,yes,match,,no,A,Y
cboard-1482,CHANGED(match_confidence),worker-03,worker-03/cboard-1482.json,completed,COMPLETED,normal,23,pass,,yes,match,0.92,no,A,Y,worker-03/cboard-1482.json,completed,COMPLETED,normal,23,pass,,yes,match,,no,A,Y
cboard-1589,CHANGED(match_confidence),worker-03,worker-03/cboard-1589.json,completed,COMPLETED,abnormal,28,pass,,yes,match,0.92,no,A,Y,worker-03/cboard-1589.json,completed,COMPLETED,abnormal,28,pass,,yes,match,,no,A,Y
cboard-1745,CHANGED(match_confidence),worker-03,worker-03/cboard-1745.json,completed,COMPLETED,abnormal,40,pass,,yes,match,0.92,no,A,Y,worker-03/cboard-1745.json,completed,COMPLETED,abnormal,40,pass,,yes,match,,no,A,Y
cboard-1752,CHANGED(match_confidence),worker-03,worker-03/cboard-1752.json,completed,COMPLETED,abnormal,24,pass,,yes,mismatch,0.85,no,C,N,worker-03/cboard-1752.json,completed,COMPLETED,abnormal,24,pass,,yes,mismatch,,no,C,N
cboard-1892,CHANGED(match_confidence),worker-03,worker-03/cboard-1892.json,completed,COMPLETED,normal,18,pass,,yes,match,0.98,no,A,Y,worker-03/cboard-1892.json,completed,COMPLETED,normal,18,pass,,yes,match,,no,A,Y
cboard-2026,CHANGED(match_confidence),worker-03,worker-03/cboard-2026.json,completed,COMPLETED,normal,29,pass,,yes,match,0.98,no,A,Y,worker-03/cboard-2026.json,completed,COMPLETED,normal,29,pass,,yes,match,,no,A,Y
cboard-2040,CHANGED(match_confidence),worker-03,worker-03/cboard-2040.json,completed,COMPLETED,unclear,18,pass,,yes,match,0.98,no,A,Y,worker-03/cboard-2040.json,completed,COMPLETED,unclear,18,pass,,yes,match,,no,A,Y
codejar-95,CHANGED(match_confidence),worker-03,worker-03/codejar-95.json,completed,COMPLETED,abnormal,7,pass,,yes,match,0.95,no,A,Y,worker-03/codejar-95.json,completed,COMPLETED,abnormal,7,pass,,yes,match,,no,A,Y
cryptgeon-150,"CHANGED(compliance,grade)",worker-06,worker-06/cryptgeon-150.json,failed,,,,warn,#9,N/A,N/A,,yes,B,N,worker-06/cryptgeon-150.json,failed,,,,pass,#9,N/A,N/A,,yes,A,N
devops-daily-859,CHANGED(match_confidence),worker-05,worker-05/devops-daily-859.json,completed,COMPLETED,abnormal,30,pass,,yes,match,0.98,no,A,Y,worker-05/devops-daily-859.json,completed,COMPLETED,abnormal,30,pass,,yes,match,,no,A,Y
docs-3351,CHANGED(match_confidence),worker-08,worker-08/docs-3351.json,completed,COMPLETED,abnormal,9,pass,,yes,match,0.92,no,A,Y,worker-08/docs-3351.json,completed,COMPLETED,abnormal,9,pass,,yes,match,,no,A,Y
docz-1691,CHANGED(match_confidence),worker-07,worker-07/docz-1691.json,completed,COMPLETED,normal,14,pass,,yes,match,0.98,no,A,Y,worker-07/docz-1691.json,completed,COMPLETED,normal,14,pass,,yes,match,,no,A,Y
ebook-reader-258,CHANGED(match_confidence),worker-04,worker-04/ebook-reader-258.json,completed,COMPLETED,abnormal,33,pass,,yes,match,0.98,no,A,Y,worker-04/ebook-reader-258.json,completed,COMPLETED,abnormal,33,pass,,yes,match,,no,A,Y
ebook-reader-287,"CHANGED(trajectory_match,grade)",worker-05,worker-05/ebook-reader-287.json,completed,STOPPED_BY_USER,unclear,83,warn,#10,yes,mismatch,,no,C,N,worker-05/ebook-reader-287.json,completed,STOPPED_BY_USER,unclear,83,warn,#10,yes,match,,no,B,N
editor-1842,CHANGED(grade),worker-06,worker-06/editor-1842.json,failed,,,,warn,#16,N/A,N/A,,no,B,N,worker-06/editor-1842.json,failed,,,,warn,#16,N/A,N/A,,no,A,N
editor-542,"CHANGED(compliance,trajectory_match,grade)",worker-09,worker-09/editor-542.json,completed,SIGKILL,abnormal,68,warn,#9,yes,mismatch,,yes,C,N,worker-09/editor-542.json,completed,SIGKILL,abnormal,68,pass,#9,yes,match,,yes,A,N
editor-619,CHANGED(match_confidence),worker-03,worker-03/editor-619.json,completed,COMPLETED,abnormal,16,pass,,yes,match,0.92,no,A,Y,worker-03/editor-619.json,completed,COMPLETED,abnormal,16,pass,,yes,match,,no,A,Y
editor-706,CHANGED(match_confidence),worker-03,worker-03/editor-706.json,completed,COMPLETED,abnormal,44,pass,,yes,match,0.92,no,A,Y,worker-03/editor-706.json,completed,COMPLETED,abnormal,44,pass,,yes,match,,no,A,Y
editor-721,CHANGED(match_confidence),worker-03,worker-03/editor-721.json,completed,COMPLETED,abnormal,31,pass,,yes,match,0.95,no,A,Y,worker-03/editor-721.json,completed,COMPLETED,abnormal,31,pass,,yes,match,,no,A,Y
editor-893,"CHANGED(compliance,match_confidence,grade)",worker-09,worker-09/editor-893.json,completed,COMPLETED,normal,40,warn,#9,yes,match,0.85,yes,B,Y,worker-09/editor-893.json,completed,COMPLETED,normal,40,pass,#9,yes,match,,yes,A,Y
editor.js-2084,"CHANGED(trajectory_match,grade)",worker-02,worker-02/editor.js-2084.json,completed,ERROR,abnormal,13,pass,,yes,mismatch,,no,C,N,worker-02/editor.js-2084.json,completed,ERROR,abnormal,13,pass,,yes,match,,no,A,N
editor.js-2208,CHANGED(match_confidence),worker-03,worker-03/editor.js-2208.json,completed,COMPLETED,abnormal,27,pass,,yes,match,0.85,no,A,Y,worker-03/editor.js-2208.json,completed,COMPLETED,abnormal,27,pass,,yes,match,,no,A,Y
editor.js-2261,CHANGED(match_confidence),worker-03,worker-03/editor.js-2261.json,completed,COMPLETED,normal,35,pass,,yes,match,0.98,no,A,Y,worker-03/editor.js-2261.json,completed,COMPLETED,normal,35,pass,,yes,match,,no,A,Y
editor.js-2297,CHANGED(match_confidence),worker-03,worker-03/editor.js-2297.json,completed,COMPLETED,abnormal,15,pass,,yes,match,0.98,no,A,Y,worker-03/editor.js-2297.json,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
editor.js-2386,CHANGED(match_confidence),worker-05,worker-05/editor.js-2386.json,completed,COMPLETED,normal,7,pass,,yes,match,0.92,no,A,Y,worker-05/editor.js-2386.json,completed,COMPLETED,normal,7,pass,,yes,match,,no,A,Y
editor.js-2499,CHANGED(match_confidence),worker-05,worker-05/editor.js-2499.json,completed,COMPLETED,normal,9,pass,,yes,match,0.95,no,A,Y,worker-05/editor.js-2499.json,completed,COMPLETED,normal,9,pass,,yes,match,,no,A,Y
editor.js-2518,CHANGED(match_confidence),worker-05,worker-05/editor.js-2518.json,completed,COMPLETED,abnormal,10,pass,,yes,match,0.92,no,A,Y,worker-05/editor.js-2518.json,completed,COMPLETED,abnormal,10,pass,,yes,match,,no,A,Y
editor.js-2536,CHANGED(match_confidence),worker-06,worker-06/editor.js-2536.json,completed,COMPLETED,abnormal,58,pass,,yes,match,0.98,no,A,Y,worker-06/editor.js-2536.json,completed,COMPLETED,abnormal,58,pass,,yes,match,,no,A,Y
editor.js-2689,CHANGED(match_confidence),worker-05,worker-05/editor.js-2689.json,completed,COMPLETED,normal,11,pass,,yes,match,0.92,no,A,Y,worker-05/editor.js-2689.json,completed,COMPLETED,normal,11,pass,,yes,match,,no,A,Y
elements-874,CHANGED(grade),worker-04,worker-04/elements-874.json,failed,,,,warn,#14,N/A,N/A,,no,B,N,worker-04/elements-874.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
emoji-mart-218,"CHANGED(trajectory_match,grade)",worker-03,worker-03/emoji-mart-218.json,completed,TERMINATED,abnormal,114,warn,#10,yes,mismatch,,no,C,N,worker-03/emoji-mart-218.json,completed,TERMINATED,abnormal,114,warn,#10,yes,match,,no,B,N
emoji-mart-219,"CHANGED(compliance,grade)",worker-06,worker-06/emoji-mart-219.json,failed,,,,warn,#9,N/A,N/A,,yes,B,N,worker-06/emoji-mart-219.json,failed,,,,pass,#9,N/A,N/A,,yes,A,N
emoji-mart-220,"CHANGED(trajectory_match,grade)",worker-09,worker-09/emoji-mart-220.json,completed,KILLED,abnormal,79,pass,,yes,mismatch,,no,C,N,worker-09/emoji-mart-220.json,completed,KILLED,abnormal,79,pass,,yes,match,,no,A,N
emoji-mart-254,"CHANGED(compliance,grade)",worker-06,worker-06/emoji-mart-254.json,failed,,,,warn,#9,N/A,N/A,,yes,B,N,worker-06/emoji-mart-254.json,failed,,,,pass,#9,N/A,N/A,,yes,A,N
emoji-mart-327,"CHANGED(compliance,grade)",worker-06,worker-06/emoji-mart-327.json,failed,,,,warn,#9,N/A,N/A,,yes,B,N,worker-06/emoji-mart-327.json,failed,,,,pass,#9,N/A,N/A,,yes,A,N
emoji-mart-762,"CHANGED(compliance,grade)",worker-06,worker-06/emoji-mart-762.json,failed,,,,warn,#9,N/A,N/A,,yes,B,N,worker-06/emoji-mart-762.json,failed,,,,pass,#9,N/A,N/A,,yes,A,N
etherpad-lite-6471,CHANGED(match_confidence),worker-08,worker-08/etherpad-lite-6471.json,completed,COMPLETED,abnormal,51,pass,,yes,match,0.98,no,A,Y,worker-08/etherpad-lite-6471.json,completed,COMPLETED,abnormal,51,pass,,yes,match,,no,A,Y
etherpad-lite-6811,CHANGED(match_confidence),worker-03,worker-03/etherpad-lite-6811.json,completed,COMPLETED,abnormal,51,pass,,yes,match,0.98,no,A,Y,worker-03/etherpad-lite-6811.json,completed,COMPLETED,abnormal,51,pass,,yes,match,,no,A,Y
etherpad-lite-7137,CHANGED(match_confidence),worker-08,worker-08/etherpad-lite-7137.json,completed,COMPLETED,normal,33,pass,,yes,match,0.98,no,A,Y,worker-08/etherpad-lite-7137.json,completed,COMPLETED,normal,33,pass,,yes,match,,no,A,Y
factoriolab-1295,CHANGED(match_confidence),worker-06,worker-06/factoriolab-1295.json,completed,COMPLETED,normal,35,pass,,yes,match,0.98,no,A,Y,worker-06/factoriolab-1295.json,completed,COMPLETED,normal,35,pass,,yes,match,,no,A,Y
factoriolab-1327,"CHANGED(trajectory_match,match_confidence)",worker-06,worker-06/factoriolab-1327.json,completed,STOPPED_BY_USER,abnormal,65,pass,,yes,strong_match,1.0,no,A,N,worker-06/factoriolab-1327.json,completed,STOPPED_BY_USER,abnormal,65,pass,,yes,match,,no,A,N
factoriolab-1332,CHANGED(match_confidence),worker-06,worker-06/factoriolab-1332.json,completed,COMPLETED,abnormal,60,pass,,yes,match,0.98,no,A,Y,worker-06/factoriolab-1332.json,completed,COMPLETED,abnormal,60,pass,,yes,match,,no,A,Y
factoriolab-1494,CHANGED(match_confidence),worker-01,worker-01/factoriolab-1494.json,completed,COMPLETED,abnormal,11,pass,,yes,match,0.98,no,A,Y,worker-01/factoriolab-1494.json,completed,COMPLETED,abnormal,11,pass,,yes,match,,no,A,Y
factoriolab-1585,CHANGED(match_confidence),worker-01,worker-01/factoriolab-1585.json,completed,COMPLETED,normal,45,pass,,yes,match,0.92,no,A,Y,worker-01/factoriolab-1585.json,completed,COMPLETED,normal,45,pass,,yes,match,,no,A,Y
factoriolab-1601,CHANGED(match_confidence),worker-01,worker-01/factoriolab-1601.json,completed,COMPLETED,abnormal,30,pass,,yes,match,0.98,no,A,Y,worker-01/factoriolab-1601.json,completed,COMPLETED,abnormal,30,pass,,yes,match,,no,A,Y
factoriolab-1693,CHANGED(match_confidence),worker-01,worker-01/factoriolab-1693.json,completed,COMPLETED,normal,37,pass,,yes,match,0.98,no,A,Y,worker-01/factoriolab-1693.json,completed,COMPLETED,normal,37,pass,,yes,match,,no,A,Y
flitter-68,CHANGED(match_confidence),worker-02,worker-02/flitter-68.json,completed,COMPLETED,unclear,99,warn,#10,yes,match,0.98,no,B,Y,worker-02/flitter-68.json,completed,COMPLETED,unclear,99,warn,#10,yes,match,,no,B,Y
fluid-player-452,CHANGED(match_confidence),worker-fabrice,worker-fabrice/fluid-player-452.json,completed,COMPLETED,abnormal,18,pass,,yes,match,0.95,no,A,Y,worker-fabrice/fluid-player-452.json,completed,COMPLETED,abnormal,18,pass,,yes,match,,no,A,Y
fluid-player-465,CHANGED(match_confidence),worker-06,worker-06/fluid-player-465.json,completed,COMPLETED,abnormal,56,pass,,yes,match,0.98,no,A,Y,worker-06/fluid-player-465.json,completed,COMPLETED,abnormal,56,pass,,yes,match,,no,A,Y
fluid-player-486,CHANGED(match_confidence),worker-fabrice,worker-fabrice/fluid-player-486.json,completed,COMPLETED,normal,20,pass,,yes,match,0.98,no,A,Y,worker-fabrice/fluid-player-486.json,completed,COMPLETED,normal,20,pass,,yes,match,,no,A,Y
fluid-player-530,CHANGED(match_confidence),worker-06,worker-06/fluid-player-530.json,completed,COMPLETED,abnormal,16,pass,,yes,match,0.92,no,A,Y,worker-06/fluid-player-530.json,completed,COMPLETED,abnormal,16,pass,,yes,match,,no,A,Y
fluid-player-613,CHANGED(match_confidence),worker-06,worker-06/fluid-player-613.json,completed,COMPLETED,normal,11,pass,,yes,match,0.92,no,A,Y,worker-06/fluid-player-613.json,completed,COMPLETED,normal,11,pass,,yes,match,,no,A,Y
gateway-2079,CHANGED(grade),worker-04,worker-04/gateway-2079.json,failed,,,,warn,#14,N/A,N/A,,no,B,N,worker-04/gateway-2079.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
gateway-2366,CHANGED(grade),worker-04,worker-04/gateway-2366.json,failed,,,,warn,#14,N/A,N/A,,no,B,N,worker-04/gateway-2366.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
gateway-2940,CHANGED(grade),worker-04,worker-04/gateway-2940.json,failed,,,,warn,#14,N/A,N/A,,no,B,N,worker-04/gateway-2940.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
gateway-3037,CHANGED(grade),worker-04,worker-04/gateway-3037.json,failed,,,,warn,#14,N/A,N/A,,no,B,N,worker-04/gateway-3037.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
gateway-3122,CHANGED(grade),worker-04,worker-04/gateway-3122.json,failed,,,,warn,#14,N/A,N/A,,no,B,N,worker-04/gateway-3122.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
gitlight-131,CHANGED(trajectory_match),worker-08,worker-08/gitlight-131.json,completed,TIMEOUT,unclear,43,pass,,no,no_trajectory,,no,D,N,worker-08/gitlight-131.json,completed,TIMEOUT,unclear,43,pass,,no,N/A,,no,D,N
gitlight-66,CHANGED(match_confidence),worker-fabrice,worker-fabrice/gitlight-66.json,completed,COMPLETED,abnormal,6,pass,,yes,match,0.92,no,A,Y,worker-fabrice/gitlight-66.json,completed,COMPLETED,abnormal,6,pass,,yes,match,,no,A,Y
graphviz-visual-editor-215,CHANGED(match_confidence),worker-01,worker-01/graphviz-visual-editor-215.json,completed,COMPLETED,abnormal,18,pass,,yes,match,0.98,no,A,Y,worker-01/graphviz-visual-editor-215.json,completed,COMPLETED,abnormal,18,pass,,yes,match,,no,A,Y
ha-fusion-220,CHANGED(match_confidence),worker-03,worker-03/ha-fusion-220.json,completed,COMPLETED,unclear,48,pass,,yes,match,0.92,no,A,Y,worker-03/ha-fusion-220.json,completed,COMPLETED,unclear,48,pass,,yes,match,,no,A,Y
ha-fusion-62,CHANGED(match_confidence),worker-01,worker-01/ha-fusion-62.json,completed,COMPLETED,abnormal,29,pass,,yes,match,0.92,no,A,Y,worker-01/ha-fusion-62.json,completed,COMPLETED,abnormal,29,pass,,yes,match,,no,A,Y
helpdesk-2669,CHANGED(grade),worker-04,worker-04/helpdesk-2669.json,failed,,,,warn,#14,N/A,N/A,,no,B,N,worker-04/helpdesk-2669.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
ide-9,CHANGED(trajectory_match),worker-fabrice,worker-fabrice/ide-9.json,completed,KILLED,unclear,176,warn,#10,no,no_trajectory,,no,D,N,worker-fabrice/ide-9.json,completed,KILLED,unclear,176,warn,#10,no,N/A,,no,D,N
insights-647,CHANGED(grade),worker-04,worker-04/insights-647.json,failed,,,,warn,#14,N/A,N/A,,no,B,N,worker-04/insights-647.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
insights-744,CHANGED(grade),worker-04,worker-04/insights-744.json,failed,,,,warn,#14,N/A,N/A,,no,B,N,worker-04/insights-744.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
ionic-823,CHANGED(match_confidence),worker-05,worker-05/ionic-823.json,completed,COMPLETED,normal,39,pass,,yes,match,0.95,no,A,Y,worker-05/ionic-823.json,completed,COMPLETED,normal,39,pass,,yes,match,,no,A,Y
it-tools-1110,CHANGED(match_confidence),worker-03,worker-03/it-tools-1110.json,completed,COMPLETED,unclear,24,pass,,yes,match,0.98,no,A,Y,worker-03/it-tools-1110.json,completed,COMPLETED,unclear,24,pass,,yes,match,,no,A,Y
it-tools-555,CHANGED(match_confidence),worker-03,worker-03/it-tools-555.json,completed,COMPLETED,abnormal,9,pass,,yes,match,0.92,no,A,Y,worker-03/it-tools-555.json,completed,COMPLETED,abnormal,9,pass,,yes,match,,no,A,Y
it-tools-652,CHANGED(match_confidence),worker-03,worker-03/it-tools-652.json,completed,COMPLETED,abnormal,35,pass,,yes,match,0.95,no,A,Y,worker-03/it-tools-652.json,completed,COMPLETED,abnormal,35,pass,,yes,match,,no,A,Y
jodit-1327,CHANGED(trajectory_match),worker-01,worker-01/jodit-1327.json,completed,STOPPED_BY_USER,abnormal,63,pass,,yes,partial,,no,A,N,worker-01/jodit-1327.json,completed,STOPPED_BY_USER,abnormal,63,pass,,yes,match,,no,A,N
jodit-1335,CHANGED(has_trajectory),worker-02,worker-02/jodit-1335.json,done,,,28,fail,#3,yes,N/A,,no,C,N,worker-02/jodit-1335.json,done,,,28,fail,#3,no,N/A,,no,C,N
jodit-514,CHANGED(match_confidence),worker-03,worker-03/jodit-514.json,completed,COMPLETED,abnormal,14,pass,,yes,match,0.92,no,A,Y,worker-03/jodit-514.json,completed,COMPLETED,abnormal,14,pass,,yes,match,,no,A,Y
kalendar-75,"CHANGED(compliance,trajectory_match,match_confidence,grade)",worker-09,worker-09/kalendar-75.json,completed,STOPPED_BY_USER,normal,64,warn,#9,yes,strong_match,1.0,yes,B,N,worker-09/kalendar-75.json,completed,STOPPED_BY_USER,normal,64,pass,#9,yes,match,,yes,A,N
kan-206,"CHANGED(compliance,match_confidence,grade)",worker-08,worker-08/kan-206.json,completed,COMPLETED,normal,55,warn,#9,yes,match,0.92,yes,B,Y,worker-08/kan-206.json,completed,COMPLETED,normal,55,pass,#9,yes,match,,yes,A,Y
kan-23,"CHANGED(compliance,grade)",worker-06,worker-06/kan-23.json,failed,,,,warn,#9,N/A,N/A,,yes,B,N,worker-06/kan-23.json,failed,,,,pass,#9,N/A,N/A,,yes,A,N
kan-242,"CHANGED(compliance,match_confidence,grade)",worker-08,worker-08/kan-242.json,completed,COMPLETED,unclear,18,warn,#9,yes,match,0.92,yes,B,Y,worker-08/kan-242.json,completed,COMPLETED,unclear,18,pass,#9,yes,match,,yes,A,Y
kan-27,"CHANGED(compliance,grade)",worker-08,worker-08/kan-27.json,failed,,,,warn,#9,N/A,N/A,,yes,B,N,worker-08/kan-27.json,failed,,,,pass,#9,N/A,N/A,,yes,A,N
kan-30,"CHANGED(compliance,grade)",worker-08,worker-08/kan-30.json,failed,,,,warn,#9,N/A,N/A,,yes,B,N,worker-08/kan-30.json,failed,,,,pass,#9,N/A,N/A,,yes,A,N
karakeep-1669,CHANGED(match_confidence),worker-04,worker-04/karakeep-1669.json,completed,COMPLETED,unclear,42,pass,,yes,match,0.92,no,A,Y,worker-04/karakeep-1669.json,completed,COMPLETED,unclear,42,pass,,yes,match,,no,A,Y
karakeep-2242,CHANGED(match_confidence),worker-04,worker-04/karakeep-2242.json,completed,COMPLETED,abnormal,42,pass,,yes,match,0.92,no,A,Y,worker-04/karakeep-2242.json,completed,COMPLETED,abnormal,42,pass,,yes,match,,no,A,Y
